TIME,PCE,PCEYOY,DGS10,PPIACO,FFR,US RPI,Alabama,Alaska *,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii *,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
7/1/2012,9.30695,2.88515,1.641269841,202.4,0.143333333,-1.1,-3.8,-1.6,-1.9,-3.8,-0.2,-1.4,-4.5,-1.9,-3.2,-0.6,-0.8,-1.6,1.4,-1.9,0.9,-3.3,-6.4,-2,-2.1,-3.5,0.5,-1.9,0,-0.4,-3.3,-2,-0.4,-6,-2.6,0.1,0.3,-4,-1.5,0.4,6.9,-0.9,-1.4,-0.5,0.8,-1.1,-0.7,-16.5,0.1,-1.8,-1.9,-3.4,0.1,0.3,-3.6,-1.9,-6.8,-2.6,-0.4,-0.9,-3,-1,-1.8,-1.4,-0.3
10/1/2012,9.31701,3.38333,1.70704918,202.2666667,0.16,14.4,10.1,5.5,14.4,16.6,23.1,20.5,14.1,12.9,12.9,16.7,13.3,7.7,17.3,13.5,9.1,10.5,15.5,7.4,11.1,5.6,6.9,15.5,13.8,13.8,6.7,13.1,13.1,13.2,15.8,15.3,10.4,6.1,17.4,8.1,21.3,10.7,15.1,8.6,9.1,7.9,10.2,28.1,9.7,15.3,21.3,11,12,15.2,5.4,13.9,22.1,13.8,12.6,12.3,14.2,12,14.7,19.7,20.1
1/1/2013,9.32574,2.75304,1.951,203.6,0.143333333,-10.3,-4.4,-9.5,-6.6,-11.7,-16.9,-3.8,-17.9,-8.3,-5.9,-15.4,-8.4,-4.8,-6.6,-4.6,-3.5,-2.1,-6.5,-3,-5.5,-7.3,-7.9,-12.1,-10.2,-11.8,-0.9,-8.4,-10.1,-4.1,-13.7,-15.6,-7.8,-11,-12.9,-12.7,-25.9,-6.7,1.6,-6.1,-8.1,-7.9,-7,-5.2,-6.6,-8.7,-9.3,-6.4,-12.7,-9.8,-5.7,-11,-16.9,-13.3,-10,-6.9,-8.5,-10.3,-7.5,-6.8,-14.8
4/1/2013,9.3272,2.50558,1.98625,203.9666667,0.116666667,4.1,1.3,0.2,5.3,1.6,7,6.8,1.6,4.9,3.9,3.4,4.4,2.4,7.9,4,0.1,2.2,8.6,0.5,2.2,1.7,0.9,4,3.6,3.2,1.6,1.8,3.3,0.4,2.7,3.4,3.2,1.4,5.4,0.5,8.8,3.6,6,4.4,4.4,0.6,2.6,1.3,0.9,6.3,6.8,5,1.1,3.7,0.4,4.1,1.6,3,4.2,3.3,3.3,2.1,5.9,6.3,6
7/1/2013,9.33529,2.87506,2.7065625,204.1666667,0.083333333,2.8,2.9,4.5,3.3,2.2,4.8,5.7,1.7,1.3,1.2,3.9,1.8,3.2,3.9,1.9,0.4,2.3,1.2,1.5,1.1,1.8,0.3,2.4,2.1,4.7,8,1.3,1.3,0.2,3.7,1.5,1.1,0.3,2.4,1.6,6.3,1.4,2.7,3.9,0.8,2.4,5.1,-0.2,1.5,4.3,4.9,0.3,0.3,6.1,-1,2.5,2.6,2,1.5,1.7,2.4,2.4,3.8,4.8,4.8
10/1/2013,9.34793,3.14048,2.744193548,201.9,0.086666667,3.5,-1.5,1.7,3.7,-0.6,7,6.4,2.4,4,4.6,4.9,4.2,4.4,2.5,3.3,-0.1,-2.1,3,0.8,1.9,3.9,3,3.6,2.1,1.8,-4.3,1.4,1.5,-3.2,5.3,3.2,4.4,2.6,3,3.6,-2.1,2.3,2.9,3.5,2.6,2.5,3.4,-3.2,2.8,4.6,0.7,2.3,2.9,3.4,1.2,1.7,6.1,3.2,3.2,2.2,0.4,2.8,4.2,4.3,6.1
1/1/2014,9.35654,3.12805,2.765409836,205.5,0.073333333,8,4.2,12.7,10,12.4,6.9,15,7,6.1,14.9,11,12.1,7.7,6,7.3,7,4.7,-4.9,9.6,8.6,3.3,3.9,5.6,5.8,6.5,2.3,4.1,8.2,15.7,9,3.3,7.4,10,4.8,10.7,12.2,5.6,12.5,10.4,6.2,7,9.4,13.2,7,13.1,11.5,1.8,8,13.1,4.3,5,11.7,5.6,5.7,6.3,5.2,9.3,12.4,12.3,8.1
4/1/2014,9.3722,4.60248,2.620952381,208.2,0.093333333,7.1,6.9,6,5.4,8.7,8.1,8.5,6,5.5,5.7,9.8,7.9,6.9,9.6,5.7,7.5,10.3,7.5,6.9,6.8,7.5,6.3,5.7,7.5,8.6,5.6,7.1,8.9,11.6,9.4,8.8,4.5,8.1,3.9,6.4,13.6,5.6,7.2,9.8,5.8,3.7,9.6,9.2,5.3,8.6,5.7,7.2,5.9,8.8,6.8,7.5,10,6.1,4.8,6.5,8.8,7.6,7.9,8.1,8.3
7/1/2014,9.38558,5.15756,2.49953125,207.1333333,0.09,6.3,5.5,3.3,5.7,4.5,9.4,6.1,5.6,5.4,6.2,7.5,6.9,5.8,5.8,4.5,4.8,2.7,5.7,4.2,4.5,4.8,5.4,8.6,5.3,7.4,0.8,5.7,4.4,0.9,7.9,2.2,4.9,6.8,6.7,6.3,1.7,5.6,5.2,8.3,5.3,4.7,5.8,0.8,3.6,6.2,5.9,7.4,4.8,9.3,3.8,3.6,6.1,6.7,5.8,4.8,4.9,5.7,6.1,5.9,9.1
10/1/2014,9.39637,4.96234,2.275967742,200.4333333,0.1,5.3,4.8,4.1,5.7,6.8,5.9,7.1,4.5,4.6,3.5,7.9,6.4,4.4,8.2,5.2,4.7,3.4,3.2,5.3,3.2,6.9,3,8.1,5.3,4.3,2.6,4.2,4.3,7.1,10,9.3,4.5,6.9,5.2,5.1,4.2,4.6,0.8,6.6,4.7,7.4,5.4,3.4,4.4,4.3,8,6.5,4.9,5.8,4.4,5.9,3.3,7,4.6,5.1,4.2,5.7,4.2,6.9,6
1/1/2015,9.40026,4.4697,1.968852459,191.5333333,0.11,4.2,2.9,5.9,6,-3,8.3,4.7,-2.3,6.6,18.8,7.4,6.1,5.6,7.7,2.7,1.6,2.6,-2.5,3,-2.4,-1.3,7.9,6,6.4,4.7,-2.6,0.7,7.8,2.3,9.1,-2.1,4.9,-2.1,0.5,6.9,-9.1,2.3,-8.8,10.2,3.1,2.3,7.7,3.4,6,2.8,9.8,-1.4,4.9,4.7,-1.5,2.5,1.1,2,3.2,3.1,1.4,4.9,1.9,6.2,7.9
4/1/2015,9.41312,4.17741,2.164375,193.0333333,0.123333333,5.5,4,1.6,6.4,5.2,9.8,3.9,4.4,8.5,6,7.9,6,6.3,4.6,4.6,5.8,3.2,0.9,5.7,-0.4,7.2,4.3,7.8,6.6,3.2,3.9,4,3.4,5,9.5,8.7,4.4,3.6,8.9,5.3,-6.9,4.7,-4.5,6.9,4.1,4.7,6.9,5.3,7.6,-1.8,9.1,5.1,6.9,7.6,3.1,4.7,-2.9,6.6,6.3,5.2,2.9,6,-0.6,4.6,9.1
7/1/2015,9.42353,3.86785,2.223125,191.6333333,0.136666667,3.9,3.9,0.1,2.3,5,5,1.7,2.4,0.5,2.7,4.2,4.8,4.1,6.9,4.4,2.7,5.5,1.7,2.8,2.3,4.1,3.5,3.5,5.1,4.3,2.4,4.1,3.4,4.5,3.1,1.9,3.7,0.5,4.8,4.7,-2.2,2.8,1.1,7.9,3.7,1,6.2,6.3,4.4,1.8,6.2,3.7,3.7,5.6,-0.8,3.5,0,2.9,4.1,3.8,3.9,4.1,1.8,3.3,5.1
10/1/2015,9.42717,3.12811,2.190483871,185.5666667,0.16,1.1,-0.4,0,4.1,0.7,2.7,0.8,1.5,2.2,0.4,1.7,1.9,3.6,0.1,0.5,3.2,0.7,-1.4,2.7,1.9,4.5,2.5,3.6,3.7,2.5,0.4,1.1,-2.8,-2.5,4.4,7.4,-0.3,1.8,-2.2,1.3,-0.4,2.2,-4.2,1.5,1.7,2.7,2.7,4.2,2,-2.1,3.8,1.9,0.2,1.4,-1.5,1.9,-6.6,3.3,-0.2,2,0.8,1.4,-1.2,0.6,2.5
1/1/2016,9.43536,3.57246,1.914262295,182,0.36,1.5,1.7,-9.3,2.8,0.8,4.3,-1.7,2.7,-1.9,9.5,-0.5,5.5,3.7,4.4,-1.2,0.7,-3.4,-2.9,-3.1,-8.1,-0.3,4.1,0.7,1.8,-0.8,2.6,4.7,0.6,-6.8,-0.3,0.4,5.1,0.4,7.3,3.7,-8.5,-0.9,-14.5,8.3,1.4,-2.9,1.4,-7.6,3.9,-4,6.8,2.6,-0.1,8.6,-2.1,0.1,-8.1,1,5,-0.1,-1.2,0.9,-3.9,0.7,4.7
4/1/2016,9.44843,3.59432,1.75015625,185.3666667,0.373333333,2.4,1.9,-0.2,6,3.6,3.1,3.2,1.2,4.4,4,3.9,1.1,2.9,5.6,0.8,4.4,1.3,3,2.7,2.4,5,4.1,4.5,2.9,2.8,0.6,1.9,1.9,0.4,4.5,4.7,0.7,4.1,1.4,1.7,0.9,2,-1.7,2.5,1.9,2.7,3.7,2.4,1.8,0.1,4.4,0.8,1.9,5,0.3,1.9,-5.4,3.4,1.8,2.1,2.1,2.4,1,3.2,3.3
7/1/2016,9.45895,3.60504,1.564375,187.0666667,0.396666667,3.7,1.3,0.4,5.4,1.9,4.4,5.9,0.2,3.5,2.3,5.4,3.7,2.5,4.6,1.3,3.9,3.6,3.1,5.1,1.8,1.3,3.3,5.7,2.3,6.3,0.9,3,3.9,1.4,12.6,3.8,3.2,0.8,2.3,3.7,4.1,2,0.2,2.5,4.6,2.5,4.7,5.7,4.5,4.2,6,2.6,3.2,5.4,-0.2,4.5,-1.2,3.5,3.1,2.4,4,3.8,3.8,5.2,4.6
10/1/2016,9.4696,4.33503,2.138688525,187.0666667,0.45,4.1,2.6,1.6,3.5,4.2,4.7,6.2,1.4,3.7,4.7,4.9,5.1,3,1.6,4.1,3.7,-0.5,1.7,2,6.4,4,3.8,1.6,4.4,2.7,3.1,4.3,6.5,2.1,-3.2,-0.1,2.8,0.5,5.6,5.1,-1.2,4.5,1.2,5.5,2.2,0.8,6.1,-0.1,3.9,5.3,7.2,-0.6,4.7,8.7,2.2,1.3,1.2,1.4,4,3.9,2.2,4.6,4.4,5.6,4.8
1/1/2017,9.48071,4.63847,2.446612903,191.2666667,0.7,6.8,6,0,9.8,7.2,5.2,10.6,6.1,8,2.7,10.1,9.7,7.9,9,2.1,4.5,7.4,4.8,5.6,0.4,6.1,1,6.4,4.5,7.7,3.9,4.3,6.4,2.6,12.6,6.5,4.5,2.5,14.3,7.2,-1.1,5.7,8.9,7.9,1.8,3.7,8.1,7,5.2,10.5,5.6,5.8,4.3,7.2,10.7,6.4,3.3,6.2,7.4,4.3,5.5,7.2,9.8,8.5,5.9
4/1/2017,9.48892,4.13164,2.260952381,193.1333333,0.95,3.5,2.2,0.8,3.6,1.8,3.8,6.4,4.4,0.8,1.3,5.8,2.9,0.7,6.4,2.7,2.5,0.5,1,2.5,0.9,1.9,2.3,4.3,1.2,0.3,-0.8,2.6,4.4,4.6,4.6,2.4,4,0.5,3.5,3.1,3.2,2,6.6,5.8,2.5,5,3.7,1.5,1.9,6.2,3.9,0.5,2.5,4.9,0.1,2.9,5.4,3.9,3.1,2.2,1.6,3.2,5.5,5.6,4
7/1/2017,9.4989,4.07647,2.241428571,194.0333333,1.153333333,4.3,2.7,3.6,7.1,0.6,4,6.9,2.2,6.8,5.3,5,3.8,3.6,4.2,4.1,3.1,-0.8,1.6,3.4,3.7,5.6,3.3,5.5,2.4,0.9,3,2.6,2.1,0.8,6.8,8,4.2,3.1,4.9,3.6,-3.9,3.8,4,2.8,5.1,6.6,3.3,0.3,2.4,6.6,7,3.5,4.2,5.9,4.5,5.6,2.6,4.8,4.7,3.7,1,3.8,6.3,6,4.3
10/1/2017,9.51681,4.83419,2.371451613,195.7,1.203333333,7.3,6.4,3.8,5.8,6.3,9.1,8.4,6.9,4.7,5,8.2,8.4,4.5,8.5,5.5,6.2,6.1,5.9,5.7,6.1,5.8,6.5,6.2,6.7,8.1,4.4,5.7,5.5,5.8,4,2.6,5.6,4.4,12.2,6.6,3.9,5.6,5,8.7,5.8,4.2,6.1,4.1,6.9,7,8.4,4.4,6,9.3,4.5,3.9,7.2,5.9,8.5,5.7,6.4,7,6.6,8.1,8.7
1/1/2018,9.52722,4.76098,2.75852459,198.8333333,1.446666667,7.6,6.6,6.8,9,6.5,6.7,8.7,10,9.5,7.6,8.3,5.7,5.7,8.6,8,7.7,12.3,10.2,4,6.1,7.4,7.4,8.7,8.7,7.3,5.6,6.1,10.7,13.4,13.4,11.4,8.8,9,1.2,7.3,12.9,6.5,12.3,8,9.2,7.9,7.1,15.2,7.3,9.1,11.6,6.7,7.4,11.3,5.7,9,11.9,9.1,5.4,7.8,9.1,7,9.4,9.7,7.6
4/1/2018,9.54251,5.50489,2.920625,202.5666667,1.736666667,4.3,3.3,2.4,3.2,3.8,6.4,5.7,3.5,3.3,2.1,3.5,4.3,3.2,4.5,3.5,2,5.1,4,4.2,6.5,4.7,4,3.6,2.3,6.2,4.4,6.2,4.6,1.6,3.2,2,3.5,4.6,3.8,5.4,6.5,3.2,3.1,4.6,4.1,2.9,3.6,2.7,4.3,4.4,3.9,4.8,3.4,4.6,5.7,2.3,4.6,3.5,3.8,2.9,5.2,4.2,4.1,5,5.8
7/1/2018,9.55496,5.76593,2.923809524,203.7666667,1.923333333,4.6,3.5,6.3,6.4,3.3,3.9,6.4,6.4,4.4,6.4,5.9,6.7,3.5,3.8,3.8,3.9,3,3.2,2,2.2,4.3,4,4.1,4.3,4.7,1.8,1.4,3,1.4,6.6,4.9,4.7,6.6,3,3.6,4.1,5.1,4.1,6,6,-0.2,5,3.5,6.6,5,5.2,3.6,5.2,6.9,8.5,4.3,6,4.5,4.2,4.3,3,5,5.2,5.5,4.5
10/1/2018,9.56183,4.6049,3.041147541,202.6333333,2.22,3.6,4.4,2.4,4.1,6,4.9,4.6,1.4,1.6,1.6,3.5,2.5,3.4,7.3,2.7,4.5,10.5,5.3,3.3,5.4,1.7,2.3,3.3,2.6,5,4.9,4.6,6.3,9.1,6.8,1,1.6,3.7,-0.8,5.6,10.9,3.2,4.7,4.6,3.5,6.7,4.9,15,2.2,3.7,4.6,3.3,3.5,3.2,2.3,4.4,4.6,2.7,1.1,3.2,6.7,3.8,3.9,5,4.7
1/1/2019,9.56565,3.91842,2.65295082,199.7,2.403333333,6.2,5.7,4.4,8.4,1.6,6.1,9.4,6.4,6.8,4.6,6.7,6.2,5.1,6.1,3.9,4.1,3,3,5.2,5.1,8.8,5.4,9.5,4.5,2.7,4.8,5.1,1,-1.5,4.6,12.7,6.4,7.8,7.7,5.4,-1.9,4.9,7.9,6.2,6.3,5.7,7.7,-5.9,7.6,8.1,8.9,8.9,5.2,8,1.5,4.9,8.1,8.6,6.8,4.4,2.5,5.9,8.1,8.1,6.3
4/1/2019,9.58267,4.09857,2.338888889,201.3666667,2.396666667,4.4,3.5,3.8,5.8,6.1,6.6,5.1,1.7,3.9,3.3,4.9,4.9,1.6,7.3,1.1,3.2,1.5,3,2.8,1.2,3.9,4.1,3.1,4.5,4,1.4,3.1,3.3,2.6,4.7,1.1,3.4,5.6,5.6,5,0.8,2.4,0.5,4.4,4.8,3.6,3.2,0.6,4.5,4.6,5.4,1.3,4.1,6.7,2,5.6,2.8,2.6,4.7,2.9,2.9,4.2,4.5,5.2,6.3
7/1/2019,9.59412,3.99352,1.79796875,199.4333333,2.19,2.8,3.9,2.8,5.7,3.1,0.1,5.9,-0.2,2.6,3.2,2.5,3.5,2.3,6.1,4.4,4.5,9.5,6.2,3.6,1.9,3.1,1.7,-0.1,3.2,6.2,5.3,4.8,7.8,8.6,3.6,0.7,2.3,6.2,0.5,3.1,11.1,3.3,2.8,2.7,1.5,-3.1,4.2,13.1,3.1,4.9,5.7,2.4,3.5,3.8,0.9,0.6,4.6,0,1.3,3.4,7,3.1,4.9,5.9,1
10/1/2019,9.60204,4.1029,1.791935484,198.9333333,1.643333333,3,2.9,2,3.3,2.7,3,1.4,1.8,3.9,2.9,3.1,3.2,3.5,2.6,3.3,2.4,2.7,2.9,4.1,2.4,3.1,3.4,3.1,4.7,2.8,2.4,3.1,3.1,2.9,4.1,2.9,1.8,3.3,2.1,3.1,1.1,3.1,1.7,3.4,2.9,3.6,3.2,2.2,4,3.8,4.3,2.7,3.3,4,1.9,2.8,1.5,2.8,2.4,3.4,2.8,3.2,3.5,2.4,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
